ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
360,youth for earth,2026-02-24T06:23:15.000,0.3779054,32.6438675,157,88
361,youth for earth,2026-02-24T06:23:16.000,0.3779054,32.6438675,133,76
362,youth for earth,2026-02-24T06:23:17.000,0.3779054,32.6438675,120,69
363,youth for earth,2026-02-24T06:23:18.000,0.3779054,32.6438675,104,62
364,youth for earth,2026-02-24T06:23:19.000,0.3779054,32.6438675,98,58
365,youth for earth,2026-02-24T06:23:20.000,0.3779054,32.6438675,104,62
366,youth for earth,2026-02-24T06:23:21.000,0.3779054,32.6438675,104,62
367,youth for earth,2026-02-24T06:23:22.000,0.3779054,32.6438675,104,62
368,youth for earth,2026-02-24T06:23:23.000,0.3779054,32.6438675,117,68
369,youth for earth,2026-02-24T06:23:24.000,0.3779054,32.6438675,113,66
370,youth for earth,2026-02-24T06:23:25.000,0.3779054,32.6438675,110,65
371,youth for earth,2026-02-24T06:23:26.000,0.3779054,32.6438675,110,65
372,youth for earth,2026-02-24T06:23:27.000,0.3779054,32.6438675,110,65
373,youth for earth,2026-02-24T06:23:29.000,0.3779054,32.6438675,104,62
374,youth for earth,2026-02-24T06:23:30.000,0.3779054,32.6438675,104,62
375,youth for earth,2026-02-24T06:23:31.000,0.3779054,32.6438675,98,58
376,youth for earth,2026-02-24T06:23:32.000,0.3779054,32.6438675,98,58
377,youth for earth,2026-02-24T06:23:33.000,0.3779054,32.6438675,91,55
378,youth for earth,2026-02-24T06:23:34.000,0.3779054,32.6438675,85,52
379,youth for earth,2026-02-24T06:23:35.000,0.3779054,32.6438675,79,49
380,youth for earth,2026-02-24T06:23:36.000,0.3779054,32.6438675,73,46
381,youth for earth,2026-02-24T06:23:37.000,0.3779054,32.6438675,66,43
382,youth for earth,2026-02-24T06:23:38.000,0.3779054,32.6438675,66,43
383,youth for earth,2026-02-24T06:23:39.000,0.3779054,32.6438675,66,43
384,youth for earth,2026-02-24T06:23:40.000,0.3779054,32.6438675,60,39
385,youth for earth,2026-02-24T06:23:41.000,0.3779054,32.6438675,60,39
386,youth for earth,2026-02-24T06:23:42.000,0.3779054,32.6438675,60,39
387,youth for earth,2026-02-24T06:23:43.000,0.3779054,32.6438675,66,43
388,youth for earth,2026-02-24T06:23:44.000,0.3779054,32.6438675,63,41
389,youth for earth,2026-02-24T06:23:45.000,0.3779054,32.6438675,60,39
390,youth for earth,2026-02-24T06:23:46.000,0.3779054,32.6438675,66,43
391,youth for earth,2026-02-24T06:23:48.000,0.3779054,32.6438675,73,46
392,youth for earth,2026-02-24T06:23:49.000,0.3779054,32.6438675,66,43
393,youth for earth,2026-02-24T06:23:50.000,0.3779054,32.6438675,60,39
394,youth for earth,2026-02-24T06:23:51.000,0.3779054,32.6438675,60,39
395,youth for earth,2026-02-24T06:23:52.000,0.3779054,32.6438675,60,39
396,youth for earth,2026-02-24T06:23:53.000,0.3779054,32.6438675,60,39
397,youth for earth,2026-02-24T06:23:54.000,0.3779054,32.6438675,60,39
398,youth for earth,2026-02-24T06:23:55.000,0.3779054,32.6438675,66,43
399,youth for earth,2026-02-24T06:23:56.000,0.3779054,32.6438675,60,39
400,youth for earth,2026-02-24T06:23:57.000,0.3779054,32.6438675,60,39
401,youth for earth,2026-02-24T06:23:58.000,0.3779054,32.6438675,60,39
402,youth for earth,2026-02-24T06:23:59.000,0.3779054,32.6438675,60,39
403,youth for earth,2026-02-24T06:24:00.000,0.3779054,32.6438675,60,39
404,youth for earth,2026-02-24T06:24:01.000,0.3779054,32.6438675,60,39
405,youth for earth,2026-02-24T06:24:02.000,0.3779054,32.6438675,60,39
406,youth for earth,2026-02-24T06:24:03.000,0.3779054,32.6438675,60,39
407,youth for earth,2026-02-24T06:24:04.000,0.3779054,32.6438675,60,39
408,youth for earth,2026-02-24T06:24:05.000,0.3779054,32.6438675,60,39
409,youth for earth,2026-02-24T06:24:06.000,0.3779054,32.6438675,60,39
410,youth for earth,2026-02-24T06:24:07.000,0.3779054,32.6438675,66,43
411,youth for earth,2026-02-24T06:24:08.000,0.3779054,32.6438675,66,43
412,youth for earth,2026-02-24T06:24:09.000,0.3779054,32.6438675,60,39
413,youth for earth,2026-02-24T06:24:10.000,0.3779054,32.6438675,57,38
414,youth for earth,2026-02-24T06:24:11.000,0.3779054,32.6438675,54,36
415,youth for earth,2026-02-24T06:24:12.000,0.3779054,32.6438675,54,36
416,youth for earth,2026-02-24T06:24:13.000,0.3779054,32.6438675,47,33
417,youth for earth,2026-02-24T06:24:14.000,0.3779054,32.6438675,47,33
418,youth for earth,2026-02-24T06:24:15.000,0.3779054,32.6438675,47,33
419,youth for earth,2026-02-24T06:24:16.000,0.3779054,32.6438675,54,36
420,youth for earth,2026-02-24T06:24:17.000,0.3779054,32.6438675,54,36
421,youth for earth,2026-02-24T06:24:18.000,0.3779054,32.6438675,50,35
422,youth for earth,2026-02-24T06:24:19.000,0.3779054,32.6438675,47,33
423,youth for earth,2026-02-24T06:24:20.000,0.3779054,32.6438675,47,33
424,youth for earth,2026-02-24T06:24:21.000,0.3779054,32.6438675,54,36
425,youth for earth,2026-02-24T06:24:22.000,0.3779054,32.6438675,47,33
426,youth for earth,2026-02-24T06:24:23.000,0.3779054,32.6438675,47,33
427,youth for earth,2026-02-24T06:24:24.000,0.3779054,32.6438675,47,33
428,youth for earth,2026-02-24T06:24:25.000,0.3779054,32.6438675,54,36
429,youth for earth,2026-02-24T06:24:26.000,0.3779054,32.6438675,54,36
430,youth for earth,2026-02-24T06:24:27.000,0.3779054,32.6438675,54,36
431,youth for earth,2026-02-24T06:24:28.000,0.3779054,32.6438675,63,41
432,youth for earth,2026-02-24T06:24:29.000,0.3779054,32.6438675,66,43
433,youth for earth,2026-02-24T06:24:30.000,0.3779054,32.6438675,60,39
434,youth for earth,2026-02-24T06:24:31.000,0.3779054,32.6438675,60,39
435,youth for earth,2026-02-24T06:24:32.000,0.3779054,32.6438675,60,39
436,youth for earth,2026-02-24T06:24:33.000,0.3779054,32.6438675,60,39
437,youth for earth,2026-02-24T06:24:34.000,0.3779054,32.6438675,73,46
438,youth for earth,2026-02-24T06:24:36.000,0.3779054,32.6438675,66,43
439,youth for earth,2026-02-24T06:24:38.000,0.3779054,32.6438675,66,43
440,youth for earth,2026-02-24T06:24:40.000,0.3779054,32.6438675,60,39
441,youth for earth,2026-02-24T06:24:42.000,0.3779054,32.6438675,54,36
442,youth for earth,2026-02-24T06:24:44.000,0.3779054,32.6438675,54,36
443,youth for earth,2026-02-24T06:24:46.000,0.3779054,32.6438675,57,38
444,youth for earth,2026-02-24T06:24:47.000,0.3779054,32.6438675,54,36
445,youth for earth,2026-02-24T06:24:48.000,0.3779054,32.6438675,54,36
446,youth for earth,2026-02-24T06:24:49.000,0.3779054,32.6438675,47,33
447,youth for earth,2026-02-24T06:24:50.000,0.3779054,32.6438675,47,33
448,youth for earth,2026-02-24T06:24:51.000,0.3779054,32.6438675,47,33
449,youth for earth,2026-02-24T06:24:52.000,0.3779054,32.6438675,47,33
450,youth for earth,2026-02-24T06:24:53.000,0.3779054,32.6438675,47,33
451,youth for earth,2026-02-24T06:24:54.000,0.3779054,32.6438675,45,32
452,youth for earth,2026-02-24T06:24:55.000,0.3779054,32.6438675,42,30
453,youth for earth,2026-02-24T06:24:56.000,0.3779054,32.6438675,42,30
454,youth for earth,2026-02-24T06:24:57.000,0.3779054,32.6438675,42,30
455,youth for earth,2026-02-24T06:24:58.000,0.3779054,32.6438675,47,33
456,youth for earth,2026-02-24T06:24:59.000,0.3779054,32.6438675,47,33
457,youth for earth,2026-02-24T06:25:00.000,0.3779054,32.6438675,42,30
458,youth for earth,2026-02-24T06:25:01.000,0.3779054,32.6438675,42,30
459,youth for earth,2026-02-24T06:25:02.000,0.3779054,32.6438675,50,35
460,youth for earth,2026-02-24T06:25:03.000,0.3779054,32.6438675,54,36
461,youth for earth,2026-02-24T06:25:04.000,0.3779054,32.6438675,54,36
462,youth for earth,2026-02-24T06:25:05.000,0.3779054,32.6438675,54,36
463,youth for earth,2026-02-24T06:25:06.000,0.3779054,32.6438675,54,36
464,youth for earth,2026-02-24T06:25:07.000,0.3779054,32.6438675,42,30
465,youth for earth,2026-02-24T06:25:08.000,0.3779054,32.6438675,47,33
466,youth for earth,2026-02-24T06:25:09.000,0.3779054,32.6438675,47,33
467,youth for earth,2026-02-24T06:25:10.000,0.3779054,32.6438675,47,33
468,youth for earth,2026-02-24T06:25:11.000,0.3779054,32.6438675,47,33
469,youth for earth,2026-02-24T06:25:12.000,0.3779054,32.6438675,47,33
470,youth for earth,2026-02-24T06:25:13.000,0.3779054,32.6438675,54,36
471,youth for earth,2026-02-24T06:25:14.000,0.3779054,32.6438675,54,36
472,youth for earth,2026-02-24T06:25:15.000,0.3779054,32.6438675,54,36
473,youth for earth,2026-02-24T06:25:16.000,0.3779054,32.6438675,47,33
474,youth for earth,2026-02-24T06:25:17.000,0.3779054,32.6438675,47,33
475,youth for earth,2026-02-24T06:25:18.000,0.3779054,32.6438675,54,36
476,youth for earth,2026-02-24T06:25:19.000,0.3779054,32.6438675,54,36
477,youth for earth,2026-02-24T06:25:20.000,0.3779054,32.6438675,54,36
478,youth for earth,2026-02-24T06:25:21.000,0.3779054,32.6438675,54,36
479,youth for earth,2026-02-24T06:25:22.000,0.3779054,32.6438675,66,43
480,youth for earth,2026-02-24T06:25:23.000,0.3779054,32.6438675,66,43
481,youth for earth,2026-02-24T06:25:24.000,0.3779054,32.6438675,66,43
482,youth for earth,2026-02-24T06:25:25.000,0.3779054,32.6438675,60,39
483,youth for earth,2026-02-24T06:25:26.000,0.3779054,32.6438675,60,39
484,youth for earth,2026-02-24T06:25:27.000,0.3779054,32.6438675,60,39
485,youth for earth,2026-02-24T06:25:28.000,0.3779054,32.6438675,66,43
486,youth for earth,2026-02-24T06:25:29.000,0.3779054,32.6438675,66,43
487,youth for earth,2026-02-24T06:25:30.000,0.3779054,32.6438675,66,43
488,youth for earth,2026-02-24T06:25:31.000,0.3779054,32.6438675,66,43
489,youth for earth,2026-02-24T06:25:32.000,0.3779054,32.6438675,66,43
490,youth for earth,2026-02-24T06:25:33.000,0.3779054,32.6438675,66,43
491,youth for earth,2026-02-24T06:25:34.000,0.3779054,32.6438675,66,43
492,youth for earth,2026-02-24T06:25:35.000,0.3779054,32.6438675,66,43
493,youth for earth,2026-02-24T06:25:36.000,0.3779054,32.6438675,60,39
494,youth for earth,2026-02-24T06:25:37.000,0.3779054,32.6438675,63,41
495,youth for earth,2026-02-24T06:25:38.000,0.3779054,32.6438675,66,43
496,youth for earth,2026-02-24T06:25:39.000,0.3779054,32.6438675,66,43
497,youth for earth,2026-02-24T06:25:40.000,0.3779054,32.6438675,60,39
498,youth for earth,2026-02-24T06:25:41.000,0.3779054,32.6438675,54,36
499,youth for earth,2026-02-24T06:25:42.000,0.3779054,32.6438675,60,39
500,youth for earth,2026-02-24T06:25:43.000,0.3779054,32.6438675,60,39
501,youth for earth,2026-02-24T06:25:44.000,0.3779054,32.6438675,60,39
502,youth for earth,2026-02-24T06:25:45.000,0.3779054,32.6438675,60,39
503,youth for earth,2026-02-24T06:25:47.000,0.3779054,32.6438675,60,39
504,youth for earth,2026-02-24T06:25:48.000,0.3779054,32.6438675,60,39
505,youth for earth,2026-02-24T06:25:49.000,0.3779054,32.6438675,60,39
506,youth for earth,2026-02-24T06:25:50.000,0.3779054,32.6438675,66,43
507,youth for earth,2026-02-24T06:25:51.000,0.3779054,32.6438675,66,43
508,youth for earth,2026-02-24T06:25:52.000,0.3779054,32.6438675,66,43
509,youth for earth,2026-02-24T06:25:53.000,0.3779054,32.6438675,66,43
510,youth for earth,2026-02-24T06:25:54.000,0.3779054,32.6438675,66,43
511,youth for earth,2026-02-24T06:25:55.000,0.3779054,32.6438675,66,43
512,youth for earth,2026-02-24T06:25:56.000,0.3779054,32.6438675,66,43
513,youth for earth,2026-02-24T06:25:57.000,0.3779054,32.6438675,60,39
514,youth for earth,2026-02-24T06:25:58.000,0.3779054,32.6438675,60,39
515,youth for earth,2026-02-24T06:25:59.000,0.3779054,32.6438675,54,36
516,youth for earth,2026-02-24T06:26:00.000,0.3779054,32.6438675,54,36
517,youth for earth,2026-02-24T06:26:01.000,0.3779054,32.6438675,60,39
518,youth for earth,2026-02-24T06:26:02.000,0.3779054,32.6438675,60,39
519,youth for earth,2026-02-24T06:26:04.000,0.3779054,32.6438675,60,36
520,youth for earth,2026-02-24T06:26:06.000,0.3779054,32.6438675,60,39
521,youth for earth,2026-02-24T06:26:07.000,0.3779054,32.6438675,54,36
522,youth for earth,2026-02-24T06:26:08.000,0.3779054,32.6438675,54,36
523,youth for earth,2026-02-24T06:26:09.000,0.3779054,32.6438675,54,36
524,youth for earth,2026-02-24T06:26:10.000,0.3779054,32.6438675,54,36
525,youth for earth,2026-02-24T06:26:11.000,0.3779054,32.6438675,54,36
526,youth for earth,2026-02-24T06:26:12.000,0.3779054,32.6438675,54,36
527,youth for earth,2026-02-24T06:26:13.000,0.3779054,32.6438675,54,36
528,youth for earth,2026-02-24T06:26:14.000,0.3779054,32.6438675,54,36
529,youth for earth,2026-02-24T06:26:15.000,0.3779054,32.6438675,54,36
530,youth for earth,2026-02-24T06:26:16.000,0.3779054,32.6438675,47,33
531,youth for earth,2026-02-24T06:26:17.000,0.3779054,32.6438675,47,33
532,youth for earth,2026-02-24T06:26:18.000,0.3779054,32.6438675,47,33
533,youth for earth,2026-02-24T06:26:19.000,0.3779054,32.6438675,47,33
534,youth for earth,2026-02-24T06:26:20.000,0.3779054,32.6438675,54,36
535,youth for earth,2026-02-24T06:26:21.000,0.3779054,32.6438675,54,36
536,youth for earth,2026-02-24T06:26:22.000,0.3779054,32.6438675,60,39
537,youth for earth,2026-02-24T06:26:23.000,0.3779054,32.6438675,60,39
538,youth for earth,2026-02-24T06:26:24.000,0.3779054,32.6438675,60,39
539,youth for earth,2026-02-24T06:26:25.000,0.3779054,32.6438675,66,43
540,youth for earth,2026-02-24T06:26:26.000,0.3779054,32.6438675,66,43
541,youth for earth,2026-02-24T06:26:27.000,0.3779054,32.6438675,66,43
542,youth for earth,2026-02-24T06:26:28.000,0.3779054,32.6438675,66,43
543,youth for earth,2026-02-24T06:26:29.000,0.3779054,32.6438675,66,43
544,youth for earth,2026-02-24T06:26:30.000,0.3779054,32.6438675,66,43
545,youth for earth,2026-02-24T06:26:31.000,0.3779054,32.6438675,60,39
546,youth for earth,2026-02-24T06:26:32.000,0.3779054,32.6438675,60,39
547,youth for earth,2026-02-24T06:26:33.000,0.3779054,32.6438675,60,39
548,youth for earth,2026-02-24T06:26:34.000,0.3779054,32.6438675,60,39
549,youth for earth,2026-02-24T06:26:35.000,0.3779054,32.6438675,60,39
550,youth for earth,2026-02-24T06:26:36.000,0.3779054,32.6438675,57,38
551,youth for earth,2026-02-24T06:26:37.000,0.3779054,32.6438675,54,36
552,youth for earth,2026-02-24T06:26:38.000,0.3779054,32.6438675,60,39
553,youth for earth,2026-02-24T06:26:40.000,0.3779054,32.6438675,60,39
554,youth for earth,2026-02-24T06:26:42.000,0.3779054,32.6438675,66,43
555,youth for earth,2026-02-24T06:26:43.000,0.3779054,32.6438675,66,43
556,youth for earth,2026-02-24T06:26:44.000,0.3779054,32.6438675,73,46
557,youth for earth,2026-02-24T06:26:45.000,0.3779054,32.6438675,73,46
558,youth for earth,2026-02-24T06:26:46.000,0.3779054,32.6438675,73,46
559,youth for earth,2026-02-24T06:26:47.000,0.3779054,32.6438675,73,46
560,youth for earth,2026-02-24T06:26:48.000,0.3779054,32.6438675,73,46
561,youth for earth,2026-02-24T06:26:49.000,0.3779054,32.6438675,66,43
562,youth for earth,2026-02-24T06:26:50.000,0.3779054,32.6438675,66,43
563,youth for earth,2026-02-24T06:26:51.000,0.3779054,32.6438675,57,38
564,youth for earth,2026-02-24T06:26:52.000,0.3779054,32.6438675,66,43
565,youth for earth,2026-02-24T06:26:53.000,0.3779054,32.6438675,73,46
566,youth for earth,2026-02-24T06:26:54.000,0.3779054,32.6438675,73,46
567,youth for earth,2026-02-24T06:26:55.000,0.3779054,32.6438675,79,49
568,youth for earth,2026-02-24T06:26:56.000,0.3779054,32.6438675,79,49
569,youth for earth,2026-02-24T06:26:57.000,0.3779054,32.6438675,79,49
570,youth for earth,2026-02-24T06:26:58.000,0.3779054,32.6438675,85,52
571,youth for earth,2026-02-24T06:26:59.000,0.3779054,32.6438675,85,52
572,youth for earth,2026-02-24T06:27:01.000,0.3779054,32.6438675,85,52
573,youth for earth,2026-02-24T06:27:02.000,0.3779054,32.6438675,79,49
574,youth for earth,2026-02-24T06:27:03.000,0.3779054,32.6438675,85,52
575,youth for earth,2026-02-24T06:27:04.000,0.3779054,32.6438675,104,62
576,youth for earth,2026-02-24T06:27:05.000,0.3779054,32.6438675,139,79
577,youth for earth,2026-02-24T06:27:06.000,0.3779054,32.6438675,181,100
578,youth for earth,2026-02-24T06:27:07.000,0.3779054,32.6438675,198,109
579,youth for earth,2026-02-24T06:27:08.000,0.3779054,32.6438675,215,117
580,youth for earth,2026-02-24T06:27:09.000,0.3779054,32.6438675,222,121
581,youth for earth,2026-02-24T06:27:10.000,0.3779054,32.6438675,222,121
582,youth for earth,2026-02-24T06:27:11.000,0.3779054,32.6438675,233,126
583,youth for earth,2026-02-24T06:27:12.000,0.3779054,32.6438675,243,131
584,youth for earth,2026-02-24T06:27:13.000,0.3779054,32.6438675,255,137
585,youth for earth,2026-02-24T06:27:14.000,0.3779054,32.6438675,236,127
586,youth for earth,2026-02-24T06:27:15.000,0.3779054,32.6438675,222,121
587,youth for earth,2026-02-24T06:27:16.000,0.3779054,32.6438675,229,124
588,youth for earth,2026-02-24T06:27:17.000,0.3779054,32.6438675,229,124
589,youth for earth,2026-02-24T06:27:18.000,0.3779054,32.6438675,222,121
590,youth for earth,2026-02-24T06:27:19.000,0.3779054,32.6438675,229,124
591,youth for earth,2026-02-24T06:27:20.000,0.3779054,32.6438675,226,122
592,youth for earth,2026-02-24T06:27:21.000,0.3779054,32.6438675,226,122
593,youth for earth,2026-02-24T06:27:22.000,0.3779054,32.6438675,219,119
594,youth for earth,2026-02-24T06:27:23.000,0.3779054,32.6438675,214,116
595,youth for earth,2026-02-24T06:27:24.000,0.3779054,32.6438675,205,112
596,youth for earth,2026-02-24T06:27:25.000,0.3779054,32.6438675,188,103
597,youth for earth,2026-02-24T06:27:26.000,0.3779054,32.6438675,167,93
598,youth for earth,2026-02-24T06:27:27.000,0.3779054,32.6438675,167,93
599,youth for earth,2026-02-24T06:27:29.000,0.3779054,32.6438675,167,93
600,youth for earth,2026-02-24T06:27:31.000,0.3779054,32.6438675,167,93
601,youth for earth,2026-02-24T06:27:32.000,0.3779054,32.6438675,153,86
602,youth for earth,2026-02-24T06:27:33.000,0.3779054,32.6438675,146,83
603,youth for earth,2026-02-24T06:27:34.000,0.3779054,32.6438675,146,83
604,youth for earth,2026-02-24T06:27:35.000,0.3779054,32.6438675,143,81
605,youth for earth,2026-02-24T06:27:36.000,0.3779054,32.6438675,143,81
606,youth for earth,2026-02-24T06:27:37.000,0.3779054,32.6438675,150,84
607,youth for earth,2026-02-24T06:27:38.000,0.3779054,32.6438675,143,81
608,youth for earth,2026-02-24T06:27:39.000,0.3779054,32.6438675,143,81
609,youth for earth,2026-02-24T06:27:40.000,0.3779054,32.6438675,133,76
610,youth for earth,2026-02-24T06:27:41.000,0.3779054,32.6438675,133,76
611,youth for earth,2026-02-24T06:27:42.000,0.3779054,32.6438675,123,71
612,youth for earth,2026-02-24T06:27:43.000,0.3779054,32.6438675,113,66
613,youth for earth,2026-02-24T06:27:44.000,0.3779054,32.6438675,104,62
614,youth for earth,2026-02-24T06:27:45.000,0.3779054,32.6438675,104,62
615,youth for earth,2026-02-24T06:27:46.000,0.3779054,32.6438675,104,62
616,youth for earth,2026-02-24T06:27:47.000,0.3779054,32.6438675,104,62
617,youth for earth,2026-02-24T06:27:48.000,0.3779054,32.6438675,98,58
618,youth for earth,2026-02-24T06:27:49.000,0.3779054,32.6438675,91,55
619,youth for earth,2026-02-24T06:27:50.000,0.3779054,32.6438675,91,55
620,youth for earth,2026-02-24T06:27:51.000,0.3779054,32.6438675,91,55
621,youth for earth,2026-02-24T06:27:52.000,0.3779054,32.6438675,88,54
622,youth for earth,2026-02-24T06:27:53.000,0.3779054,32.6438675,85,52
623,youth for earth,2026-02-24T06:27:54.000,0.3779054,32.6438675,85,52
624,youth for earth,2026-02-24T06:27:55.000,0.3779054,32.6438675,73,46
625,youth for earth,2026-02-24T06:27:56.000,0.3779054,32.6438675,66,43
626,youth for earth,2026-02-24T06:27:57.000,0.3779054,32.6438675,66,43
627,youth for earth,2026-02-24T06:27:58.000,0.3779054,32.6438675,66,43
628,youth for earth,2026-02-24T06:28:00.000,0.3779054,32.6438675,66,43
629,youth for earth,2026-02-24T06:28:01.000,0.3779054,32.6438675,66,43
630,youth for earth,2026-02-24T06:28:02.000,0.3779054,32.6438675,60,39
631,youth for earth,2026-02-24T06:28:03.000,0.3779054,32.6438675,60,39
632,youth for earth,2026-02-24T06:28:04.000,0.3779054,32.6438675,60,39
633,youth for earth,2026-02-24T06:28:05.000,0.3779054,32.6438675,60,39
634,youth for earth,2026-02-24T06:28:06.000,0.3779054,32.6438675,60,39
635,youth for earth,2026-02-24T06:28:07.000,0.3779054,32.6438675,60,39
636,youth for earth,2026-02-24T06:28:08.000,0.3779054,32.6438675,60,39
637,youth for earth,2026-02-24T06:28:09.000,0.3779054,32.6438675,60,39
638,youth for earth,2026-02-24T06:28:10.000,0.3779054,32.6438675,60,39
639,youth for earth,2026-02-24T06:28:11.000,0.3779054,32.6438675,66,43
640,youth for earth,2026-02-24T06:28:12.000,0.3779054,32.6438675,79,49
641,youth for earth,2026-02-24T06:28:13.000,0.3779054,32.6438675,79,49
642,youth for earth,2026-02-24T06:28:14.000,0.3779054,32.6438675,79,49
643,youth for earth,2026-02-24T06:28:15.000,0.3779054,32.6438675,85,52
644,youth for earth,2026-02-24T06:28:16.000,0.3779054,32.6438675,85,52
645,youth for earth,2026-02-24T06:28:17.000,0.3779054,32.6438675,85,52
646,youth for earth,2026-02-24T06:28:19.000,0.3779054,32.6438675,85,52
647,youth for earth,2026-02-24T06:28:21.000,0.3779054,32.6438675,79,49
648,youth for earth,2026-02-24T06:28:22.000,0.3779054,32.6438675,79,49
649,youth for earth,2026-02-24T06:28:23.000,0.3779054,32.6438675,79,49
650,youth for earth,2026-02-24T06:28:24.000,0.3779054,32.6438675,66,43
651,youth for earth,2026-02-24T06:28:25.000,0.3779054,32.6438675,66,43
652,youth for earth,2026-02-24T06:28:26.000,0.3779054,32.6438675,73,46
653,youth for earth,2026-02-24T06:28:27.000,0.3779054,32.6438675,69,44
654,youth for earth,2026-02-24T06:28:28.000,0.3779054,32.6438675,66,43
655,youth for earth,2026-02-24T06:28:29.000,0.3779054,32.6438675,73,46
656,youth for earth,2026-02-24T06:28:30.000,0.3779054,32.6438675,73,46
657,youth for earth,2026-02-24T06:28:31.000,0.3779054,32.6438675,73,46
658,youth for earth,2026-02-24T06:28:32.000,0.3779054,32.6438675,66,43
659,youth for earth,2026-02-24T06:28:33.000,0.3779054,32.6438675,66,43
660,youth for earth,2026-02-24T06:28:34.000,0.3779054,32.6438675,66,43
661,youth for earth,2026-02-24T06:28:35.000,0.3779054,32.6438675,66,43
662,youth for earth,2026-02-24T06:28:36.000,0.3779054,32.6438675,66,43
663,youth for earth,2026-02-24T06:28:37.000,0.3779054,32.6438675,66,43
664,youth for earth,2026-02-24T06:28:38.000,0.3779054,32.6438675,66,43
665,youth for earth,2026-02-24T06:28:40.000,0.3779054,32.6438675,66,43
666,youth for earth,2026-02-24T06:28:41.000,0.3779054,32.6438675,66,43
667,youth for earth,2026-02-24T06:28:42.000,0.3779054,32.6438675,60,39
668,youth for earth,2026-02-24T06:28:43.000,0.3779054,32.6438675,60,39
669,youth for earth,2026-02-24T06:28:44.000,0.3779054,32.6438675,60,39
670,youth for earth,2026-02-24T06:28:45.000,0.3779054,32.6438675,54,36
671,youth for earth,2026-02-24T06:28:46.000,0.3779054,32.6438675,60,39
672,youth for earth,2026-02-24T06:28:47.000,0.3779054,32.6438675,60,39
673,youth for earth,2026-02-24T06:28:48.000,0.3779054,32.6438675,54,36
674,youth for earth,2026-02-24T06:28:49.000,0.3779054,32.6438675,54,36
675,youth for earth,2026-02-24T06:28:50.000,0.3779054,32.6438675,47,33
676,youth for earth,2026-02-24T06:28:51.000,0.3779054,32.6438675,47,33
677,youth for earth,2026-02-24T06:28:52.000,0.3779054,32.6438675,42,30
678,youth for earth,2026-02-24T06:28:53.000,0.3779054,32.6438675,39,29
679,youth for earth,2026-02-24T06:28:54.000,0.3779054,32.6438675,37,28
680,youth for earth,2026-02-24T06:28:55.000,0.3779054,32.6438675,42,30
681,youth for earth,2026-02-24T06:28:57.000,0.3779054,32.6438675,47,36
682,youth for earth,2026-02-24T06:28:59.000,0.3779054,32.6438675,60,39
683,youth for earth,2026-02-24T06:29:00.000,0.3779054,32.6438675,66,43
684,youth for earth,2026-02-24T06:29:01.000,0.3779054,32.6438675,79,49
685,youth for earth,2026-02-24T06:29:02.000,0.3779054,32.6438675,104,62
686,youth for earth,2026-02-24T06:29:03.000,0.3779054,32.6438675,139,79
687,youth for earth,2026-02-24T06:29:04.000,0.3779054,32.6438675,157,88
688,youth for earth,2026-02-24T06:29:05.000,0.3779054,32.6438675,177,98
689,youth for earth,2026-02-24T06:29:06.000,0.3779054,32.6438675,184,102
690,youth for earth,2026-02-24T06:29:07.000,0.3779054,32.6438675,188,103
691,youth for earth,2026-02-24T06:29:08.000,0.3779054,32.6438675,191,105
692,youth for earth,2026-02-24T06:29:09.000,0.3779054,32.6438675,191,105
693,youth for earth,2026-02-24T06:29:10.000,0.3779054,32.6438675,184,102
694,youth for earth,2026-02-24T06:29:11.000,0.3779054,32.6438675,174,96
695,youth for earth,2026-02-24T06:29:12.000,0.3779054,32.6438675,157,88
696,youth for earth,2026-02-24T06:29:13.000,0.3779054,32.6438675,139,79
697,youth for earth,2026-02-24T06:29:14.000,0.3779054,32.6438675,123,71
698,youth for earth,2026-02-24T06:29:15.000,0.3779054,32.6438675,91,55
699,youth for earth,2026-02-24T06:29:16.000,0.3779054,32.6438675,85,52
700,youth for earth,2026-02-24T06:29:18.000,0.3779054,32.6438675,85,49
701,youth for earth,2026-02-24T06:29:20.000,0.3779054,32.6438675,73,46
702,youth for earth,2026-02-24T06:29:21.000,0.3779054,32.6438675,66,43
703,youth for earth,2026-02-24T06:29:22.000,0.3779054,32.6438675,60,39
704,youth for earth,2026-02-24T06:29:23.000,0.3779054,32.6438675,45,32
705,youth for earth,2026-02-24T06:29:24.000,0.3779054,32.6438675,47,33
706,youth for earth,2026-02-24T06:29:25.000,0.3779054,32.6438675,54,36
707,youth for earth,2026-02-24T06:29:26.000,0.3779054,32.6438675,54,36
708,youth for earth,2026-02-24T06:29:27.000,0.3779054,32.6438675,54,36
709,youth for earth,2026-02-24T06:29:28.000,0.3779054,32.6438675,54,36
710,youth for earth,2026-02-24T06:29:29.000,0.3779054,32.6438675,60,39
711,youth for earth,2026-02-24T06:29:30.000,0.3779054,32.6438675,54,36
712,youth for earth,2026-02-24T06:29:31.000,0.3779054,32.6438675,60,39
713,youth for earth,2026-02-24T06:29:32.000,0.3779054,32.6438675,66,43
714,youth for earth,2026-02-24T06:29:33.000,0.3779054,32.6438675,66,43
715,youth for earth,2026-02-24T06:29:34.000,0.3779054,32.6438675,54,36
716,youth for earth,2026-02-24T06:29:35.000,0.3779054,32.6438675,47,33
