ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1588,Walk within Zone 1,2026-02-14T10:34:01.000,0.3288364,32.6365599,85,52
1589,Walk within Zone 1,2026-02-14T10:34:02.000,0.3288321,32.6365677,79,49
1590,Walk within Zone 1,2026-02-14T10:34:03.000,0.3288293,32.6365723,79,49
1591,Walk within Zone 1,2026-02-14T10:34:04.000,0.3288288,32.6365721,79,49
1592,Walk within Zone 1,2026-02-14T10:34:05.000,0.3288293,32.6365685,79,49
1593,Walk within Zone 1,2026-02-14T10:34:06.000,0.3288294,32.6365643,85,52
1594,Walk within Zone 1,2026-02-14T10:34:07.000,0.3288288,32.6365614,85,52
1595,Walk within Zone 1,2026-02-14T10:34:08.000,0.3288277,32.6365604,85,52
1596,Walk within Zone 1,2026-02-14T10:34:09.000,0.3288257,32.6365597,85,52
1597,Walk within Zone 1,2026-02-14T10:34:10.000,0.3288244,32.6365584,85,52
1598,Walk within Zone 1,2026-02-14T10:34:11.000,0.3288246,32.6365573,91,55
1599,Walk within Zone 1,2026-02-14T10:34:12.000,0.3288216,32.636555,85,52
1600,Walk within Zone 1,2026-02-14T10:34:13.000,0.3288188,32.6365527,79,49
1601,Walk within Zone 1,2026-02-14T10:34:14.000,0.3288164,32.6365511,85,52
1602,Walk within Zone 1,2026-02-14T10:34:15.000,0.3288154,32.6365509,85,52
1603,Walk within Zone 1,2026-02-14T10:34:16.000,0.3288113,32.6365487,73,46
1604,Walk within Zone 1,2026-02-14T10:34:17.000,0.3288092,32.6365469,73,46
1605,Walk within Zone 1,2026-02-14T10:34:18.000,0.3288075,32.6365466,60,39
1606,Walk within Zone 1,2026-02-14T10:34:19.000,0.3288061,32.6365475,60,39
1607,Walk within Zone 1,2026-02-14T10:34:21.000,0.3287995,32.6365465,66,43
1608,Walk within Zone 1,2026-02-14T10:34:22.000,0.3287918,32.6365426,66,43
1609,Walk within Zone 1,2026-02-14T10:34:23.000,0.328784,32.6365388,66,43
1610,Walk within Zone 1,2026-02-14T10:34:24.000,0.3287772,32.6365346,60,39
1611,Walk within Zone 1,2026-02-14T10:34:25.000,0.328772,32.6365322,60,39
1612,Walk within Zone 1,2026-02-14T10:34:26.000,0.3287659,32.6365297,60,39
1613,Walk within Zone 1,2026-02-14T10:34:27.000,0.3287732,32.6365279,60,39
1614,Walk within Zone 1,2026-02-14T10:34:28.000,0.3287805,32.6365281,60,39
1615,Walk within Zone 1,2026-02-14T10:34:29.000,0.3287805,32.6365281,54,36
1616,Walk within Zone 1,2026-02-14T10:34:30.000,0.3287808,32.6365266,57,38
1617,Walk within Zone 1,2026-02-14T10:34:31.000,0.3287807,32.6365247,66,43
1618,Walk within Zone 1,2026-02-14T10:34:32.000,0.3287833,32.6365189,60,39
1619,Walk within Zone 1,2026-02-14T10:34:33.000,0.32879,32.6365123,66,43
1620,Walk within Zone 1,2026-02-14T10:34:34.000,0.328812,32.6364983,66,43
1621,Walk within Zone 1,2026-02-14T10:34:35.000,0.3288211,32.6364982,66,43
1622,Walk within Zone 1,2026-02-14T10:34:36.000,0.3288211,32.6364982,66,43
1623,Walk within Zone 1,2026-02-14T10:34:37.000,0.3288338,32.6365019,66,43
1624,Walk within Zone 1,2026-02-14T10:34:38.000,0.3288338,32.6365019,66,43
1625,Walk within Zone 1,2026-02-14T10:34:39.000,0.3288392,32.6365023,66,43
1626,Walk within Zone 1,2026-02-14T10:34:41.000,0.3288452,32.6365055,,
1627,Walk within Zone 1,2026-02-14T10:34:41.000,0.328851,32.6365017,,
1628,Walk within Zone 1,2026-02-14T10:34:41.000,0.3288452,32.6365055,,
1629,Walk within Zone 1,2026-02-14T10:34:41.000,0.328851,32.6365017,,
1630,Walk within Zone 1,2026-02-14T10:34:41.000,0.3288452,32.6365055,66,
1631,Walk within Zone 1,2026-02-14T10:34:41.000,0.328851,32.6365017,66,
1632,Walk within Zone 1,2026-02-14T10:34:41.000,0.3288452,32.6365055,,43
1633,Walk within Zone 1,2026-02-14T10:34:41.000,0.328851,32.6365017,,43
1634,Walk within Zone 1,2026-02-14T10:34:41.000,0.3288452,32.6365055,,
1635,Walk within Zone 1,2026-02-14T10:34:42.000,0.328851,32.6365017,66,43
1636,Walk within Zone 1,2026-02-14T10:34:43.000,0.3288534,32.6364867,60,39
1637,Walk within Zone 1,2026-02-14T10:34:45.000,0.3288529,32.6364767,60,39
1638,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288452,32.6364611,,
1639,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288547,32.6364797,,
1640,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288452,32.6364611,,
1641,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288547,32.6364797,,
1642,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288452,32.6364611,60,
1643,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288547,32.6364797,60,
1644,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288452,32.6364611,,39
1645,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288547,32.6364797,,39
1646,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288452,32.6364611,,
1647,Walk within Zone 1,2026-02-14T10:34:47.000,0.3288547,32.6364797,,
1648,Walk within Zone 1,2026-02-14T10:34:48.000,0.3288452,32.6364611,63,41
1649,Walk within Zone 1,2026-02-14T10:34:50.000,0.3288467,32.6364589,66,43
1650,Walk within Zone 1,2026-02-14T10:34:51.000,0.32885,32.6364569,66,43
1651,Walk within Zone 1,2026-02-14T10:34:53.000,0.3288524,32.636452,66,43
1652,Walk within Zone 1,2026-02-14T10:34:54.000,0.3288377,32.6364393,66,43
1653,Walk within Zone 1,2026-02-14T10:34:56.000,0.3288282,32.6364314,60,39
1654,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288238,32.6364257,,
1655,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288209,32.6364225,,
1656,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288238,32.6364257,,
1657,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288209,32.6364225,66,
1658,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288238,32.6364257,66,43
1659,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288209,32.6364225,,43
1660,Walk within Zone 1,2026-02-14T10:34:57.000,0.3288238,32.6364257,,
1661,Walk within Zone 1,2026-02-14T10:34:59.000,0.3288199,32.6364202,66,43
1662,Walk within Zone 1,2026-02-14T10:35:00.000,0.3288194,32.6364192,66,43
1663,Walk within Zone 1,2026-02-14T10:35:01.000,0.3288192,32.6364196,66,43
1664,Walk within Zone 1,2026-02-14T10:35:02.000,0.3288192,32.6364198,73,46
1665,Walk within Zone 1,2026-02-14T10:35:03.000,0.3288199,32.6364203,73,46
1666,Walk within Zone 1,2026-02-14T10:35:04.000,0.3288208,32.6364209,69,44
1667,Walk within Zone 1,2026-02-14T10:35:05.000,0.3288209,32.6364213,66,43
1668,Walk within Zone 1,2026-02-14T10:35:06.000,0.3288208,32.6364218,66,43
1669,Walk within Zone 1,2026-02-14T10:35:07.000,0.3288202,32.6364222,66,43
1670,Walk within Zone 1,2026-02-14T10:35:08.000,0.3288182,32.636422,79,49
1671,Walk within Zone 1,2026-02-14T10:35:09.000,0.3288145,32.6364217,79,49
1672,Walk within Zone 1,2026-02-14T10:35:10.000,0.3288102,32.6364201,79,49
1673,Walk within Zone 1,2026-02-14T10:35:11.000,0.3288063,32.6364176,73,46
1674,Walk within Zone 1,2026-02-14T10:35:12.000,0.3287999,32.6364128,73,46
1675,Walk within Zone 1,2026-02-14T10:35:13.000,0.3287973,32.6364079,73,46
1676,Walk within Zone 1,2026-02-14T10:35:14.000,0.3287965,32.6364039,73,46
1677,Walk within Zone 1,2026-02-14T10:35:15.000,0.3287952,32.6363989,73,46
1678,Walk within Zone 1,2026-02-14T10:35:16.000,0.3287943,32.6363957,60,39
1679,Walk within Zone 1,2026-02-14T10:35:17.000,0.3287924,32.6363932,60,39
1680,Walk within Zone 1,2026-02-14T10:35:18.000,0.3287891,32.6363888,60,39
1681,Walk within Zone 1,2026-02-14T10:35:19.000,0.3287846,32.6363829,66,43
1682,Walk within Zone 1,2026-02-14T10:35:20.000,0.3287773,32.6363739,73,46
1683,Walk within Zone 1,2026-02-14T10:35:21.000,0.3287725,32.6363662,73,46
1684,Walk within Zone 1,2026-02-14T10:35:22.000,0.328767,32.6363621,73,46
1685,Walk within Zone 1,2026-02-14T10:35:23.000,0.328761,32.6363622,73,46
1686,Walk within Zone 1,2026-02-14T10:35:24.000,0.3287544,32.6363605,66,43
1687,Walk within Zone 1,2026-02-14T10:35:25.000,0.3287433,32.6363587,73,46
1688,Walk within Zone 1,2026-02-14T10:35:26.000,0.3287307,32.6363555,79,49
1689,Walk within Zone 1,2026-02-14T10:35:27.000,0.3287169,32.6363509,79,49
1690,Walk within Zone 1,2026-02-14T10:35:28.000,0.3287034,32.6363486,69,44
1691,Walk within Zone 1,2026-02-14T10:35:29.000,0.3286946,32.6363514,73,46
1692,Walk within Zone 1,2026-02-14T10:35:30.000,0.3286938,32.636356,73,46
1693,Walk within Zone 1,2026-02-14T10:35:31.000,0.328693,32.6363601,73,46
1694,Walk within Zone 1,2026-02-14T10:35:32.000,0.3286903,32.6363626,73,46
1695,Walk within Zone 1,2026-02-14T10:35:33.000,0.3286902,32.6363668,73,46
1696,Walk within Zone 1,2026-02-14T10:35:34.000,0.3286945,32.6363689,73,46
1697,Walk within Zone 1,2026-02-14T10:35:35.000,0.3286975,32.6363725,79,49
1698,Walk within Zone 1,2026-02-14T10:35:36.000,0.3286993,32.6363784,73,46
1699,Walk within Zone 1,2026-02-14T10:35:37.000,0.3287022,32.6363811,73,46
1700,Walk within Zone 1,2026-02-14T10:35:38.000,0.3287063,32.6363865,73,46
1701,Walk within Zone 1,2026-02-14T10:35:39.000,0.3287094,32.6363923,73,46
1702,Walk within Zone 1,2026-02-14T10:35:40.000,0.3287154,32.6363951,66,43
1703,Walk within Zone 1,2026-02-14T10:35:41.000,0.3287252,32.6364015,66,43
1704,Walk within Zone 1,2026-02-14T10:35:42.000,0.3287367,32.6364089,66,43
1705,Walk within Zone 1,2026-02-14T10:35:43.000,0.3287462,32.6364166,73,46
1706,Walk within Zone 1,2026-02-14T10:35:44.000,0.3287535,32.6364237,73,46
1707,Walk within Zone 1,2026-02-14T10:35:45.000,0.3287569,32.6364329,73,46
1708,Walk within Zone 1,2026-02-14T10:35:46.000,0.3287587,32.6364436,66,43
1709,Walk within Zone 1,2026-02-14T10:35:47.000,0.3287593,32.6364479,73,46
1710,Walk within Zone 1,2026-02-14T10:35:48.000,0.3287599,32.6364539,79,49
1711,Walk within Zone 1,2026-02-14T10:35:49.000,0.3287612,32.6364599,73,46
1712,Walk within Zone 1,2026-02-14T10:35:50.000,0.3287636,32.6364654,79,49
1713,Walk within Zone 1,2026-02-14T10:35:51.000,0.3287655,32.6364696,73,46
1714,Walk within Zone 1,2026-02-14T10:35:52.000,0.3287664,32.6364715,76,47
1715,Walk within Zone 1,2026-02-14T10:35:53.000,0.3287695,32.6364775,79,49
1716,Walk within Zone 1,2026-02-14T10:35:54.000,0.3287717,32.6364826,73,46
1717,Walk within Zone 1,2026-02-14T10:35:55.000,0.328774,32.6364871,73,46
1718,Walk within Zone 1,2026-02-14T10:35:56.000,0.3287765,32.6364905,66,43
1719,Walk within Zone 1,2026-02-14T10:35:57.000,0.3287776,32.6364924,66,43
1720,Walk within Zone 1,2026-02-14T10:35:58.000,0.3287783,32.6364942,66,43
1721,Walk within Zone 1,2026-02-14T10:35:59.000,0.328779,32.6364956,69,44
1722,Walk within Zone 1,2026-02-14T10:36:00.000,0.3287792,32.6364967,73,46
1723,Walk within Zone 1,2026-02-14T10:36:01.000,0.3287794,32.6364976,73,46
1724,Walk within Zone 1,2026-02-14T10:36:02.000,0.3287796,32.6364976,73,46
1725,Walk within Zone 1,2026-02-14T10:36:03.000,0.3287791,32.6364994,79,49
1726,Walk within Zone 1,2026-02-14T10:36:04.000,0.3287788,32.6364998,79,49
1727,Walk within Zone 1,2026-02-14T10:36:05.000,0.3287787,32.6365,79,49
1728,Walk within Zone 1,2026-02-14T10:36:06.000,0.3287787,32.6365001,85,52
1729,Walk within Zone 1,2026-02-14T10:36:07.000,0.3287787,32.6365001,85,52
1730,Walk within Zone 1,2026-02-14T10:36:08.000,0.3287787,32.6365,88,54
1731,Walk within Zone 1,2026-02-14T10:36:09.000,0.328779,32.6364997,91,55
1732,Walk within Zone 1,2026-02-14T10:36:10.000,0.3287788,32.6364999,98,58
1733,Walk within Zone 1,2026-02-14T10:36:11.000,0.3287785,32.6365002,98,58
1734,Walk within Zone 1,2026-02-14T10:36:12.000,0.3287784,32.6365004,98,58
1735,Walk within Zone 1,2026-02-14T10:36:13.000,0.3287784,32.6365004,98,58
1736,Walk within Zone 1,2026-02-14T10:36:14.000,0.3287785,32.6365002,104,62
1737,Walk within Zone 1,2026-02-14T10:36:15.000,0.3287787,32.6364999,104,62
1738,Walk within Zone 1,2026-02-14T10:36:16.000,0.3287788,32.6364998,104,62
1739,Walk within Zone 1,2026-02-14T10:36:17.000,0.328779,32.6364998,104,62
1740,Walk within Zone 1,2026-02-14T10:36:18.000,0.3287779,32.6365019,104,62
1741,Walk within Zone 1,2026-02-14T10:36:19.000,0.328772,32.6365086,104,62
1742,Walk within Zone 1,2026-02-14T10:36:20.000,0.3287679,32.6365144,104,62
1743,Walk within Zone 1,2026-02-14T10:36:21.000,0.3287608,32.6365216,104,62
1744,Walk within Zone 1,2026-02-14T10:36:22.000,0.3287534,32.6365283,104,62
1745,Walk within Zone 1,2026-02-14T10:36:23.000,0.3287505,32.6365318,98,58
1746,Walk within Zone 1,2026-02-14T10:36:24.000,0.3287521,32.6365309,98,58
1747,Walk within Zone 1,2026-02-14T10:36:25.000,0.3287563,32.6365278,98,58
1748,Walk within Zone 1,2026-02-14T10:36:26.000,0.3287591,32.6365254,98,58
1749,Walk within Zone 1,2026-02-14T10:36:27.000,0.3287607,32.6365251,98,58
1750,Walk within Zone 1,2026-02-14T10:36:28.000,0.3287576,32.6365294,98,58
1751,Walk within Zone 1,2026-02-14T10:36:29.000,0.3287573,32.6365305,98,58
1752,Walk within Zone 1,2026-02-14T10:36:30.000,0.3287575,32.6365322,98,58
1753,Walk within Zone 1,2026-02-14T10:36:31.000,0.3287566,32.6365336,101,60
1754,Walk within Zone 1,2026-02-14T10:36:32.000,0.3287545,32.636535,98,58
1755,Walk within Zone 1,2026-02-14T10:36:33.000,0.3287526,32.6365363,98,58
1756,Walk within Zone 1,2026-02-14T10:36:34.000,0.3287529,32.6365364,98,58
1757,Walk within Zone 1,2026-02-14T10:36:35.000,0.3287537,32.6365355,98,58
1758,Walk within Zone 1,2026-02-14T10:36:36.000,0.3287539,32.6365356,91,55
1759,Walk within Zone 1,2026-02-14T10:36:37.000,0.3287546,32.6365359,91,55
1760,Walk within Zone 1,2026-02-14T10:36:38.000,0.3287551,32.6365365,85,52
1761,Walk within Zone 1,2026-02-14T10:36:39.000,0.3287553,32.6365377,85,52
1762,Walk within Zone 1,2026-02-14T10:36:40.000,0.3287555,32.6365387,79,49
1763,Walk within Zone 1,2026-02-14T10:36:41.000,0.3287556,32.6365388,76,47
1764,Walk within Zone 1,2026-02-14T10:36:42.000,0.3287563,32.6365327,73,46
1765,Walk within Zone 1,2026-02-14T10:36:43.000,0.3287569,32.6365327,73,46
1766,Walk within Zone 1,2026-02-14T10:36:44.000,0.3287569,32.636533,66,43
1767,Walk within Zone 1,2026-02-14T10:36:45.000,0.3287564,32.6365328,66,43
1768,Walk within Zone 1,2026-02-14T10:36:46.000,0.3287569,32.636532,60,39
1769,Walk within Zone 1,2026-02-14T10:36:47.000,0.3287578,32.6365312,60,39
1770,Walk within Zone 1,2026-02-14T10:36:48.000,0.3287583,32.6365306,60,39
1771,Walk within Zone 1,2026-02-14T10:36:49.000,0.3287589,32.6365305,54,36
1772,Walk within Zone 1,2026-02-14T10:36:50.000,0.3287593,32.6365308,54,36
1773,Walk within Zone 1,2026-02-14T10:36:51.000,0.3287593,32.6365313,60,39
1774,Walk within Zone 1,2026-02-14T10:36:52.000,0.3287583,32.6365331,60,39
1775,Walk within Zone 1,2026-02-14T10:36:53.000,0.3287575,32.6365345,54,36
1776,Walk within Zone 1,2026-02-14T10:36:54.000,0.328757,32.6365354,54,36
1777,Walk within Zone 1,2026-02-14T10:36:55.000,0.3287565,32.6365361,47,33
1778,Walk within Zone 1,2026-02-14T10:36:56.000,0.3287562,32.6365368,47,33
1779,Walk within Zone 1,2026-02-14T10:36:57.000,0.3287561,32.6365371,47,33
1780,Walk within Zone 1,2026-02-14T10:36:58.000,0.3287558,32.6365374,47,33
1781,Walk within Zone 1,2026-02-14T10:36:59.000,0.3287558,32.6365374,47,33
1782,Walk within Zone 1,2026-02-14T10:37:00.000,0.3287556,32.6365378,47,33
1783,Walk within Zone 1,2026-02-14T10:37:01.000,0.3287556,32.6365381,42,30
1784,Walk within Zone 1,2026-02-14T10:37:02.000,0.3287556,32.6365383,47,33
1785,Walk within Zone 1,2026-02-14T10:37:03.000,0.3287556,32.6365384,54,36
1786,Walk within Zone 1,2026-02-14T10:37:04.000,0.3287556,32.6365384,54,36
1787,Walk within Zone 1,2026-02-14T10:37:05.000,0.3287558,32.6365385,54,36
1788,Walk within Zone 1,2026-02-14T10:37:06.000,0.3287558,32.6365385,47,33
1789,Walk within Zone 1,2026-02-14T10:37:07.000,0.3287559,32.6365386,47,33
1790,Walk within Zone 1,2026-02-14T10:37:08.000,0.3287559,32.6365386,47,33
1791,Walk within Zone 1,2026-02-14T10:37:09.000,0.3287559,32.6365386,54,36
1792,Walk within Zone 1,2026-02-14T10:37:10.000,0.3287559,32.6365386,47,33
1793,Walk within Zone 1,2026-02-14T10:37:11.000,0.3287559,32.6365386,42,30
1794,Walk within Zone 1,2026-02-14T10:37:12.000,0.3287559,32.6365386,42,30
1795,Walk within Zone 1,2026-02-14T10:37:13.000,0.3287559,32.6365389,42,30
1796,Walk within Zone 1,2026-02-14T10:37:14.000,0.3287559,32.6365392,42,30
1797,Walk within Zone 1,2026-02-14T10:37:15.000,0.3287558,32.6365393,42,30
1798,Walk within Zone 1,2026-02-14T10:37:16.000,0.3287559,32.6365394,37,28
1799,Walk within Zone 1,2026-02-14T10:37:17.000,0.3287559,32.6365394,37,28
1800,Walk within Zone 1,2026-02-14T10:37:18.000,0.3287559,32.6365394,37,28
1801,Walk within Zone 1,2026-02-14T10:37:19.000,0.3287559,32.6365394,37,28
1802,Walk within Zone 1,2026-02-14T10:37:20.000,0.3287559,32.6365395,37,28
1803,Walk within Zone 1,2026-02-14T10:37:21.000,0.3287559,32.6365395,37,28
1804,Walk within Zone 1,2026-02-14T10:37:22.000,0.3287559,32.6365395,37,28
1805,Walk within Zone 1,2026-02-14T10:37:23.000,0.3287559,32.6365395,42,30
1806,Walk within Zone 1,2026-02-14T10:37:24.000,0.3287559,32.6365395,42,30
1807,Walk within Zone 1,2026-02-14T10:37:25.000,0.3287559,32.6365395,42,30
1808,Walk within Zone 1,2026-02-14T10:37:27.000,0.328756,32.6365395,42,30
1809,Walk within Zone 1,2026-02-14T10:37:28.000,0.328756,32.6365395,47,33
1810,Walk within Zone 1,2026-02-14T10:37:29.000,0.328756,32.6365395,47,33
1811,Walk within Zone 1,2026-02-14T10:37:31.000,0.3287561,32.6365395,54,36
1812,Walk within Zone 1,2026-02-14T10:37:33.000,0.3287561,32.6365395,54,36
1813,Walk within Zone 1,2026-02-14T10:37:34.000,0.3287561,32.6365394,54,36
1814,Walk within Zone 1,2026-02-14T10:37:36.000,0.3287561,32.6365394,54,36
1815,Walk within Zone 1,2026-02-14T10:37:37.000,0.3287562,32.6365394,54,36
1816,Walk within Zone 1,2026-02-14T10:37:39.000,0.3287562,32.6365394,54,36
1817,Walk within Zone 1,2026-02-14T10:37:40.000,0.3287562,32.6365395,54,36
1818,Walk within Zone 1,2026-02-14T10:37:41.000,0.3287562,32.6365395,60,39
1819,Walk within Zone 1,2026-02-14T10:37:42.000,0.3287562,32.6365395,60,39
1820,Walk within Zone 1,2026-02-14T10:37:43.000,0.3287562,32.6365395,66,39
1821,Walk within Zone 1,2026-02-14T10:37:45.000,0.3287562,32.6365395,63,41
1822,Walk within Zone 1,2026-02-14T10:37:46.000,0.3287563,32.6365396,60,39
1823,Walk within Zone 1,2026-02-14T10:37:47.000,0.3287563,32.6365396,60,39
1824,Walk within Zone 1,2026-02-14T10:37:48.000,0.3287563,32.6365396,60,39
1825,Walk within Zone 1,2026-02-14T10:37:49.000,0.3287563,32.6365396,60,39
1826,Walk within Zone 1,2026-02-14T10:37:50.000,0.3287563,32.6365396,60,39
1827,Walk within Zone 1,2026-02-14T10:37:51.000,0.3287563,32.6365396,66,43
1828,Walk within Zone 1,2026-02-14T10:37:52.000,0.3287563,32.6365396,66,43
1829,Walk within Zone 1,2026-02-14T10:37:53.000,0.3287563,32.6365399,66,43
1830,Walk within Zone 1,2026-02-14T10:37:54.000,0.3287563,32.6365401,66,43
1831,Walk within Zone 1,2026-02-14T10:37:55.000,0.3287563,32.6365402,66,43
1832,Walk within Zone 1,2026-02-14T10:37:56.000,0.3287563,32.6365403,66,43
1833,Walk within Zone 1,2026-02-14T10:37:57.000,0.3287563,32.6365403,66,43
1834,Walk within Zone 1,2026-02-14T10:37:58.000,0.3287563,32.6365403,60,39
1835,Walk within Zone 1,2026-02-14T10:37:59.000,0.3287563,32.6365403,57,38
1836,Walk within Zone 1,2026-02-14T10:38:00.000,0.3287563,32.6365403,54,36
1837,Walk within Zone 1,2026-02-14T10:38:01.000,0.3287563,32.6365403,54,36
1838,Walk within Zone 1,2026-02-14T10:38:02.000,0.3287563,32.6365403,54,36
1839,Walk within Zone 1,2026-02-14T10:38:03.000,0.3287563,32.6365403,54,36
1840,Walk within Zone 1,2026-02-14T10:38:04.000,0.3287563,32.6365402,60,39
1841,Walk within Zone 1,2026-02-14T10:38:05.000,0.3287563,32.6365402,54,36
1842,Walk within Zone 1,2026-02-14T10:38:06.000,0.3287563,32.6365402,54,36
1843,Walk within Zone 1,2026-02-14T10:38:07.000,0.3287563,32.6365402,54,36
1844,Walk within Zone 1,2026-02-14T10:38:08.000,0.3287563,32.6365403,60,39
