ObjectID,Session_Name,Timestamp,Latitude,Longitude,PM 10,PM 2.5
1,Kinamwandu Downtown cooking,2025-07-03T14:33:15.000,0.3153391,32.5759011,624,321
2,Kinamwandu Downtown cooking,2025-07-03T14:33:16.000,0.3153393,32.5759024,616,318
3,Kinamwandu Downtown cooking,2025-07-03T14:33:17.000,0.3153403,32.575904,608,314
4,Kinamwandu Downtown cooking,2025-07-03T14:33:18.000,0.3153417,32.575906,604,312
5,Kinamwandu Downtown cooking,2025-07-03T14:33:19.000,0.3153429,32.575908,601,310
6,Kinamwandu Downtown cooking,2025-07-03T14:33:20.000,0.3153442,32.5759109,601,310
7,Kinamwandu Downtown cooking,2025-07-03T14:33:21.000,0.3153448,32.5759129,597,308
8,Kinamwandu Downtown cooking,2025-07-03T14:33:22.000,0.315344,32.5759146,589,304
9,Kinamwandu Downtown cooking,2025-07-03T14:33:23.000,0.3153429,32.5759146,581,300
10,Kinamwandu Downtown cooking,2025-07-03T14:33:24.000,0.3153421,32.5759145,570,294
11,Kinamwandu Downtown cooking,2025-07-03T14:33:25.000,0.3153411,32.5759138,554,287
12,Kinamwandu Downtown cooking,2025-07-03T14:33:26.000,0.3153407,32.5759123,543,281
13,Kinamwandu Downtown cooking,2025-07-03T14:33:27.000,0.315339,32.5759029,521,270
14,Kinamwandu Downtown cooking,2025-07-03T14:33:28.000,0.315339,32.5759029,492,256
15,Kinamwandu Downtown cooking,2025-07-03T14:33:29.000,0.3153362,32.5758881,481,250
16,Kinamwandu Downtown cooking,2025-07-03T14:33:30.000,0.3153348,32.5758821,469,244
17,Kinamwandu Downtown cooking,2025-07-03T14:33:31.000,0.3153346,32.5758806,473,246
18,Kinamwandu Downtown cooking,2025-07-03T14:33:32.000,0.3153348,32.575878,469,244
19,Kinamwandu Downtown cooking,2025-07-03T14:33:33.000,0.3153361,32.5758748,469,244
20,Kinamwandu Downtown cooking,2025-07-03T14:33:34.000,0.3153405,32.5758724,477,248
21,Kinamwandu Downtown cooking,2025-07-03T14:33:35.000,0.315342,32.5758907,477,248
22,Kinamwandu Downtown cooking,2025-07-03T14:33:36.000,0.3153434,32.5758908,477,248
23,Kinamwandu Downtown cooking,2025-07-03T14:33:37.000,0.3153456,32.5758878,477,248
24,Kinamwandu Downtown cooking,2025-07-03T14:33:38.000,0.315348,32.5758849,477,248
25,Kinamwandu Downtown cooking,2025-07-03T14:33:39.000,0.3153597,32.5758805,469,244
26,Kinamwandu Downtown cooking,2025-07-03T14:33:40.000,0.3153597,32.5758805,465,242
27,Kinamwandu Downtown cooking,2025-07-03T14:33:41.000,0.315383,32.5758677,457,238
28,Kinamwandu Downtown cooking,2025-07-03T14:33:42.000,0.315396,32.575846,442,230
29,Kinamwandu Downtown cooking,2025-07-03T14:33:43.000,0.3154075,32.5758263,438,228
30,Kinamwandu Downtown cooking,2025-07-03T14:33:44.000,0.3154162,32.5758104,407,213
31,Kinamwandu Downtown cooking,2025-07-03T14:33:45.000,0.3154276,32.5757969,395,207
32,Kinamwandu Downtown cooking,2025-07-03T14:33:46.000,0.3154332,32.5757836,376,197
33,Kinamwandu Downtown cooking,2025-07-03T14:33:47.000,0.3154358,32.5757701,357,188
34,Kinamwandu Downtown cooking,2025-07-03T14:33:48.000,0.3154312,32.5757567,333,176
35,Kinamwandu Downtown cooking,2025-07-03T14:33:49.000,0.3154271,32.5757461,322,170
36,Kinamwandu Downtown cooking,2025-07-03T14:33:50.000,0.3154255,32.5757362,329,174
37,Kinamwandu Downtown cooking,2025-07-03T14:33:51.000,0.3154266,32.575727,329,174
38,Kinamwandu Downtown cooking,2025-07-03T14:33:52.000,0.3154309,32.5757218,322,170
39,Kinamwandu Downtown cooking,2025-07-03T14:33:53.000,0.3154309,32.5757218,329,174
40,Kinamwandu Downtown cooking,2025-07-03T14:33:54.000,0.3154356,32.5757286,314,166
41,Kinamwandu Downtown cooking,2025-07-03T14:33:55.000,0.3154347,32.5757317,306,163
42,Kinamwandu Downtown cooking,2025-07-03T14:33:56.000,0.315434,32.5757357,288,153
43,Kinamwandu Downtown cooking,2025-07-03T14:33:57.000,0.3154342,32.5757373,274,146
44,Kinamwandu Downtown cooking,2025-07-03T14:33:58.000,0.3154344,32.5757375,267,143
45,Kinamwandu Downtown cooking,2025-07-03T14:33:59.000,0.3154348,32.5757375,264,141
46,Kinamwandu Downtown cooking,2025-07-03T14:34:00.000,0.3154332,32.575735,257,138
47,Kinamwandu Downtown cooking,2025-07-03T14:34:01.000,0.3154313,32.5757328,253,136
48,Kinamwandu Downtown cooking,2025-07-03T14:34:02.000,0.3154307,32.5757334,246,133
49,Kinamwandu Downtown cooking,2025-07-03T14:34:03.000,0.3154301,32.5757336,243,131
50,Kinamwandu Downtown cooking,2025-07-03T14:34:04.000,0.3154298,32.5757334,243,131
51,Kinamwandu Downtown cooking,2025-07-03T14:34:05.000,0.3154294,32.5757336,236,127
52,Kinamwandu Downtown cooking,2025-07-03T14:34:06.000,0.3154276,32.5757304,236,127
53,Kinamwandu Downtown cooking,2025-07-03T14:34:07.000,0.3154261,32.5757278,239,129
54,Kinamwandu Downtown cooking,2025-07-03T14:34:08.000,0.3154252,32.5757246,236,127
55,Kinamwandu Downtown cooking,2025-07-03T14:34:09.000,0.3154253,32.5757238,236,127
56,Kinamwandu Downtown cooking,2025-07-03T14:34:10.000,0.3154251,32.5757234,239,129
57,Kinamwandu Downtown cooking,2025-07-03T14:34:11.000,0.3154251,32.5757232,239,129
58,Kinamwandu Downtown cooking,2025-07-03T14:34:12.000,0.3154241,32.5757214,243,131
59,Kinamwandu Downtown cooking,2025-07-03T14:34:13.000,0.3154197,32.5757174,236,127
60,Kinamwandu Downtown cooking,2025-07-03T14:34:14.000,0.3154172,32.5757165,236,127
61,Kinamwandu Downtown cooking,2025-07-03T14:34:15.000,0.3154182,32.5757177,236,127
62,Kinamwandu Downtown cooking,2025-07-03T14:34:16.000,0.3154164,32.5757189,227,123
63,Kinamwandu Downtown cooking,2025-07-03T14:34:17.000,0.3154158,32.5757195,226,122
64,Kinamwandu Downtown cooking,2025-07-03T14:34:18.000,0.315416,32.5757194,226,122
65,Kinamwandu Downtown cooking,2025-07-03T14:34:19.000,0.3154161,32.5757201,226,122
66,Kinamwandu Downtown cooking,2025-07-03T14:34:20.000,0.3154168,32.5757211,226,122
67,Kinamwandu Downtown cooking,2025-07-03T14:34:21.000,0.3154171,32.5757225,226,122
68,Kinamwandu Downtown cooking,2025-07-03T14:34:22.000,0.3154158,32.575722,233,126
69,Kinamwandu Downtown cooking,2025-07-03T14:34:23.000,0.3154133,32.5757223,236,127
70,Kinamwandu Downtown cooking,2025-07-03T14:34:24.000,0.3154103,32.5757238,236,127
71,Kinamwandu Downtown cooking,2025-07-03T14:34:25.000,0.3154071,32.5757278,236,127
72,Kinamwandu Downtown cooking,2025-07-03T14:34:26.000,0.315404,32.575734,246,133
73,Kinamwandu Downtown cooking,2025-07-03T14:34:27.000,0.3154009,32.5757413,246,133
74,Kinamwandu Downtown cooking,2025-07-03T14:34:28.000,0.3153975,32.5757492,243,131
75,Kinamwandu Downtown cooking,2025-07-03T14:34:29.000,0.3153927,32.5757565,243,131
76,Kinamwandu Downtown cooking,2025-07-03T14:34:30.000,0.3153874,32.5757638,250,134
77,Kinamwandu Downtown cooking,2025-07-03T14:34:31.000,0.3153839,32.5757722,250,134
78,Kinamwandu Downtown cooking,2025-07-03T14:34:32.000,0.3153805,32.5757779,250,134
79,Kinamwandu Downtown cooking,2025-07-03T14:34:33.000,0.3153772,32.5757796,257,138
80,Kinamwandu Downtown cooking,2025-07-03T14:34:34.000,0.3153761,32.5757802,264,141
81,Kinamwandu Downtown cooking,2025-07-03T14:34:35.000,0.3153762,32.5757801,265,142
82,Kinamwandu Downtown cooking,2025-07-03T14:34:36.000,0.3153748,32.5757806,264,141
83,Kinamwandu Downtown cooking,2025-07-03T14:34:37.000,0.3153706,32.5757829,260,140
84,Kinamwandu Downtown cooking,2025-07-03T14:34:38.000,0.3153701,32.5757837,260,140
85,Kinamwandu Downtown cooking,2025-07-03T14:34:39.000,0.3153672,32.575785,264,141
86,Kinamwandu Downtown cooking,2025-07-03T14:34:40.000,0.315366,32.5757841,267,143
87,Kinamwandu Downtown cooking,2025-07-03T14:34:41.000,0.3153656,32.5757836,270,145
88,Kinamwandu Downtown cooking,2025-07-03T14:34:42.000,0.3153652,32.575784,270,145
89,Kinamwandu Downtown cooking,2025-07-03T14:34:43.000,0.3153647,32.5757846,264,141
90,Kinamwandu Downtown cooking,2025-07-03T14:34:44.000,0.3153643,32.5757858,264,141
91,Kinamwandu Downtown cooking,2025-07-03T14:34:45.000,0.3153635,32.5757864,267,143
92,Kinamwandu Downtown cooking,2025-07-03T14:34:46.000,0.3153626,32.5757865,270,145
93,Kinamwandu Downtown cooking,2025-07-03T14:34:47.000,0.3153619,32.5757862,270,145
94,Kinamwandu Downtown cooking,2025-07-03T14:34:48.000,0.3153582,32.5757873,274,146
95,Kinamwandu Downtown cooking,2025-07-03T14:34:49.000,0.3153553,32.5757874,274,146
96,Kinamwandu Downtown cooking,2025-07-03T14:34:50.000,0.3153537,32.575788,274,146
97,Kinamwandu Downtown cooking,2025-07-03T14:34:51.000,0.3153524,32.5757886,274,146
98,Kinamwandu Downtown cooking,2025-07-03T14:34:52.000,0.3153508,32.575789,270,145
99,Kinamwandu Downtown cooking,2025-07-03T14:34:53.000,0.3153498,32.5757887,270,145
100,Kinamwandu Downtown cooking,2025-07-03T14:34:54.000,0.3153489,32.5757883,260,140
101,Kinamwandu Downtown cooking,2025-07-03T14:34:55.000,0.3153483,32.5757883,257,138
102,Kinamwandu Downtown cooking,2025-07-03T14:34:56.000,0.3153484,32.5757882,250,134
103,Kinamwandu Downtown cooking,2025-07-03T14:34:57.000,0.3153474,32.5757883,246,133
104,Kinamwandu Downtown cooking,2025-07-03T14:34:58.000,0.3153499,32.5757947,243,131
105,Kinamwandu Downtown cooking,2025-07-03T14:34:59.000,0.315353,32.575803,243,131
106,Kinamwandu Downtown cooking,2025-07-03T14:35:00.000,0.3153575,32.5758116,239,129
107,Kinamwandu Downtown cooking,2025-07-03T14:35:01.000,0.3153616,32.5758171,239,129
108,Kinamwandu Downtown cooking,2025-07-03T14:35:02.000,0.3153654,32.5758201,243,131
109,Kinamwandu Downtown cooking,2025-07-03T14:35:03.000,0.3153672,32.5758235,246,133
110,Kinamwandu Downtown cooking,2025-07-03T14:35:04.000,0.3153683,32.5758259,246,133
111,Kinamwandu Downtown cooking,2025-07-03T14:35:05.000,0.3153714,32.5758281,243,131
112,Kinamwandu Downtown cooking,2025-07-03T14:35:06.000,0.3153758,32.5758303,243,131
113,Kinamwandu Downtown cooking,2025-07-03T14:35:07.000,0.3153767,32.5758276,243,131
114,Kinamwandu Downtown cooking,2025-07-03T14:35:08.000,0.315374,32.5758257,243,131
115,Kinamwandu Downtown cooking,2025-07-03T14:35:09.000,0.3153707,32.5758235,243,131
116,Kinamwandu Downtown cooking,2025-07-03T14:35:10.000,0.3153702,32.575825,243,131
117,Kinamwandu Downtown cooking,2025-07-03T14:35:11.000,0.3153712,32.5758281,243,131
118,Kinamwandu Downtown cooking,2025-07-03T14:35:12.000,0.3153721,32.5758312,239,129
119,Kinamwandu Downtown cooking,2025-07-03T14:35:13.000,0.3153733,32.5758326,243,131
120,Kinamwandu Downtown cooking,2025-07-03T14:35:14.000,0.3153738,32.5758338,246,133
121,Kinamwandu Downtown cooking,2025-07-03T14:35:15.000,0.3153738,32.5758338,245,132
122,Kinamwandu Downtown cooking,2025-07-03T14:35:16.000,0.3153748,32.5758371,243,131
123,Kinamwandu Downtown cooking,2025-07-03T14:35:17.000,0.3153771,32.5758385,243,131
124,Kinamwandu Downtown cooking,2025-07-03T14:35:18.000,0.3153776,32.5758394,243,131
125,Kinamwandu Downtown cooking,2025-07-03T14:35:19.000,0.3153775,32.5758409,239,129
126,Kinamwandu Downtown cooking,2025-07-03T14:35:20.000,0.3153778,32.5758407,239,129
127,Kinamwandu Downtown cooking,2025-07-03T14:35:21.000,0.3153808,32.5758403,236,127
128,Kinamwandu Downtown cooking,2025-07-03T14:35:22.000,0.3153852,32.5758406,236,127
129,Kinamwandu Downtown cooking,2025-07-03T14:35:23.000,0.3153891,32.5758407,236,127
130,Kinamwandu Downtown cooking,2025-07-03T14:35:24.000,0.3153914,32.5758402,236,127
131,Kinamwandu Downtown cooking,2025-07-03T14:35:25.000,0.315393,32.5758401,233,126
132,Kinamwandu Downtown cooking,2025-07-03T14:35:26.000,0.3153938,32.5758397,226,122
133,Kinamwandu Downtown cooking,2025-07-03T14:35:27.000,0.3153944,32.5758397,229,124
134,Kinamwandu Downtown cooking,2025-07-03T14:35:28.000,0.3153947,32.5758397,229,124
135,Kinamwandu Downtown cooking,2025-07-03T14:35:29.000,0.315395,32.5758399,229,124
136,Kinamwandu Downtown cooking,2025-07-03T14:35:30.000,0.3153953,32.5758399,229,124
137,Kinamwandu Downtown cooking,2025-07-03T14:35:31.000,0.3153963,32.575839,229,124
138,Kinamwandu Downtown cooking,2025-07-03T14:35:32.000,0.3153978,32.575838,229,124
139,Kinamwandu Downtown cooking,2025-07-03T14:35:33.000,0.3153993,32.5758377,229,124
140,Kinamwandu Downtown cooking,2025-07-03T14:35:34.000,0.3154008,32.5758376,229,124
141,Kinamwandu Downtown cooking,2025-07-03T14:35:35.000,0.3154028,32.5758382,226,122
142,Kinamwandu Downtown cooking,2025-07-03T14:35:36.000,0.3154042,32.5758389,226,122
143,Kinamwandu Downtown cooking,2025-07-03T14:35:37.000,0.3154056,32.5758393,229,124
144,Kinamwandu Downtown cooking,2025-07-03T14:35:38.000,0.315406,32.5758394,229,124
145,Kinamwandu Downtown cooking,2025-07-03T14:35:39.000,0.3154062,32.5758393,229,124
146,Kinamwandu Downtown cooking,2025-07-03T14:35:40.000,0.3154058,32.5758389,229,124
147,Kinamwandu Downtown cooking,2025-07-03T14:35:41.000,0.3154065,32.5758399,233,126
148,Kinamwandu Downtown cooking,2025-07-03T14:35:42.000,0.3154072,32.5758417,233,126
149,Kinamwandu Downtown cooking,2025-07-03T14:35:43.000,0.3154001,32.5758368,229,124
150,Kinamwandu Downtown cooking,2025-07-03T14:35:44.000,0.3153862,32.5758257,234,127
151,Kinamwandu Downtown cooking,2025-07-03T14:35:45.000,0.3153741,32.5758173,233,126
152,Kinamwandu Downtown cooking,2025-07-03T14:35:46.000,0.3153667,32.5758151,233,126
153,Kinamwandu Downtown cooking,2025-07-03T14:35:47.000,0.3153674,32.5758155,229,124
154,Kinamwandu Downtown cooking,2025-07-03T14:35:48.000,0.3153694,32.5758182,233,126
155,Kinamwandu Downtown cooking,2025-07-03T14:35:49.000,0.315374,32.5758222,233,126
156,Kinamwandu Downtown cooking,2025-07-03T14:35:50.000,0.3153794,32.575826,233,126
157,Kinamwandu Downtown cooking,2025-07-03T14:35:51.000,0.3153864,32.5758322,233,126
158,Kinamwandu Downtown cooking,2025-07-03T14:35:52.000,0.315396,32.5758409,229,124
159,Kinamwandu Downtown cooking,2025-07-03T14:35:53.000,0.3154044,32.575851,229,124
160,Kinamwandu Downtown cooking,2025-07-03T14:35:54.000,0.3154109,32.5758613,229,124
161,Kinamwandu Downtown cooking,2025-07-03T14:35:55.000,0.3154129,32.5758598,229,124
162,Kinamwandu Downtown cooking,2025-07-03T14:35:56.000,0.3154172,32.5758658,229,124
163,Kinamwandu Downtown cooking,2025-07-03T14:35:57.000,0.3154246,32.5758736,222,121
164,Kinamwandu Downtown cooking,2025-07-03T14:35:58.000,0.3154309,32.575864,222,121
165,Kinamwandu Downtown cooking,2025-07-03T14:35:59.000,0.3154323,32.5758605,222,121
166,Kinamwandu Downtown cooking,2025-07-03T14:36:00.000,0.3154416,32.5758355,222,121
167,Kinamwandu Downtown cooking,2025-07-03T14:36:01.000,0.3154481,32.5758197,222,121
168,Kinamwandu Downtown cooking,2025-07-03T14:36:02.000,0.3154511,32.5757992,219,119
169,Kinamwandu Downtown cooking,2025-07-03T14:36:03.000,0.3154533,32.575777,222,121
170,Kinamwandu Downtown cooking,2025-07-03T14:36:04.000,0.3154551,32.575748,212,115
171,Kinamwandu Downtown cooking,2025-07-03T14:36:05.000,0.3154575,32.5757418,212,115
172,Kinamwandu Downtown cooking,2025-07-03T14:36:06.000,0.3154615,32.5757338,212,115
173,Kinamwandu Downtown cooking,2025-07-03T14:36:07.000,0.3154639,32.5757304,212,115
174,Kinamwandu Downtown cooking,2025-07-03T14:36:08.000,0.3154639,32.5757304,215,117
175,Kinamwandu Downtown cooking,2025-07-03T14:36:09.000,0.3154665,32.5757305,219,119
176,Kinamwandu Downtown cooking,2025-07-03T14:36:10.000,0.3154702,32.575731,219,119
177,Kinamwandu Downtown cooking,2025-07-03T14:36:11.000,0.3154747,32.5757325,219,119
178,Kinamwandu Downtown cooking,2025-07-03T14:36:12.000,0.31548,32.5757311,215,117
179,Kinamwandu Downtown cooking,2025-07-03T14:36:13.000,0.3154839,32.5757318,219,119
180,Kinamwandu Downtown cooking,2025-07-03T14:36:14.000,0.315483,32.5757334,219,119
181,Kinamwandu Downtown cooking,2025-07-03T14:36:15.000,0.3154869,32.5757373,226,122
182,Kinamwandu Downtown cooking,2025-07-03T14:36:16.000,0.3154947,32.5757407,226,122
183,Kinamwandu Downtown cooking,2025-07-03T14:36:17.000,0.3155072,32.5757471,226,122
184,Kinamwandu Downtown cooking,2025-07-03T14:36:18.000,0.3155147,32.5757504,229,124
185,Kinamwandu Downtown cooking,2025-07-03T14:36:19.000,0.3155228,32.575754,229,124
186,Kinamwandu Downtown cooking,2025-07-03T14:36:20.000,0.3155295,32.5757531,236,127
187,Kinamwandu Downtown cooking,2025-07-03T14:36:21.000,0.3155381,32.5757547,229,124
188,Kinamwandu Downtown cooking,2025-07-03T14:36:22.000,0.3155439,32.5757546,229,124
189,Kinamwandu Downtown cooking,2025-07-03T14:36:23.000,0.3155439,32.5757546,233,126
190,Kinamwandu Downtown cooking,2025-07-03T14:36:24.000,0.3155571,32.575761,233,126
191,Kinamwandu Downtown cooking,2025-07-03T14:36:25.000,0.3155697,32.5757671,229,124
192,Kinamwandu Downtown cooking,2025-07-03T14:36:26.000,0.3155824,32.5757732,229,124
193,Kinamwandu Downtown cooking,2025-07-03T14:36:27.000,0.3155824,32.5757732,229,124
194,Kinamwandu Downtown cooking,2025-07-03T14:36:28.000,0.3155956,32.5757787,226,122
195,Kinamwandu Downtown cooking,2025-07-03T14:36:29.000,0.315608,32.5757848,229,124
196,Kinamwandu Downtown cooking,2025-07-03T14:36:30.000,0.315608,32.5757848,226,122
197,Kinamwandu Downtown cooking,2025-07-03T14:36:31.000,0.3156277,32.5757945,226,122
198,Kinamwandu Downtown cooking,2025-07-03T14:36:32.000,0.3156359,32.5757988,229,124
199,Kinamwandu Downtown cooking,2025-07-03T14:36:33.000,0.3156474,32.5758028,226,122
200,Kinamwandu Downtown cooking,2025-07-03T14:36:34.000,0.3156474,32.5758028,233,126
201,Kinamwandu Downtown cooking,2025-07-03T14:36:35.000,0.3156474,32.5758028,229,124
202,Kinamwandu Downtown cooking,2025-07-03T14:36:36.000,0.3156474,32.5758028,226,122
203,Kinamwandu Downtown cooking,2025-07-03T14:36:37.000,0.3156753,32.5758149,222,121
204,Kinamwandu Downtown cooking,2025-07-03T14:36:38.000,0.3156753,32.5758149,222,121
205,Kinamwandu Downtown cooking,2025-07-03T14:36:39.000,0.3156753,32.5758149,222,121
206,Kinamwandu Downtown cooking,2025-07-03T14:36:40.000,0.3156753,32.5758149,226,122
207,Kinamwandu Downtown cooking,2025-07-03T14:36:41.000,0.3156753,32.5758149,226,122
208,Kinamwandu Downtown cooking,2025-07-03T14:36:42.000,0.3157137,32.5758316,226,122
209,Kinamwandu Downtown cooking,2025-07-03T14:36:43.000,0.3157137,32.5758316,226,122
210,Kinamwandu Downtown cooking,2025-07-03T14:36:44.000,0.3157137,32.5758316,226,122
211,Kinamwandu Downtown cooking,2025-07-03T14:36:45.000,0.3157137,32.5758316,226,122
212,Kinamwandu Downtown cooking,2025-07-03T14:36:46.000,0.3157137,32.5758316,229,124
213,Kinamwandu Downtown cooking,2025-07-03T14:36:47.000,0.3157521,32.5758482,229,124
214,Kinamwandu Downtown cooking,2025-07-03T14:36:48.000,0.3157521,32.5758482,229,124
215,Kinamwandu Downtown cooking,2025-07-03T14:36:49.000,0.3157521,32.5758482,229,124
216,Kinamwandu Downtown cooking,2025-07-03T14:36:50.000,0.3157521,32.5758482,233,126
217,Kinamwandu Downtown cooking,2025-07-03T14:36:51.000,0.3157521,32.5758482,233,126
218,Kinamwandu Downtown cooking,2025-07-03T14:36:52.000,0.3157911,32.5758667,233,126
219,Kinamwandu Downtown cooking,2025-07-03T14:36:53.000,0.3156923,32.575976,236,127
220,Kinamwandu Downtown cooking,2025-07-03T14:36:54.000,0.3156914,32.5759892,236,127
221,Kinamwandu Downtown cooking,2025-07-03T14:36:55.000,0.3156916,32.5759958,233,126
222,Kinamwandu Downtown cooking,2025-07-03T14:36:56.000,0.3156917,32.5759995,233,126
223,Kinamwandu Downtown cooking,2025-07-03T14:36:57.000,0.3156909,32.5760008,236,127
224,Kinamwandu Downtown cooking,2025-07-03T14:36:58.000,0.31569,32.5760012,229,124
225,Kinamwandu Downtown cooking,2025-07-03T14:36:59.000,0.3156894,32.5760022,229,124
226,Kinamwandu Downtown cooking,2025-07-03T14:37:00.000,0.3156898,32.5760029,239,129
227,Kinamwandu Downtown cooking,2025-07-03T14:37:01.000,0.3156892,32.5760021,236,127
228,Kinamwandu Downtown cooking,2025-07-03T14:37:02.000,0.3156898,32.5760012,236,127
229,Kinamwandu Downtown cooking,2025-07-03T14:37:03.000,0.3156905,32.5760002,236,127
230,Kinamwandu Downtown cooking,2025-07-03T14:37:04.000,0.315691,32.5760009,229,124
231,Kinamwandu Downtown cooking,2025-07-03T14:37:05.000,0.3156915,32.576001,229,124
232,Kinamwandu Downtown cooking,2025-07-03T14:37:06.000,0.3156935,32.5760033,229,124
233,Kinamwandu Downtown cooking,2025-07-03T14:37:07.000,0.3156951,32.5760044,229,124
234,Kinamwandu Downtown cooking,2025-07-03T14:37:08.000,0.3156957,32.5760045,229,124
235,Kinamwandu Downtown cooking,2025-07-03T14:37:09.000,0.3156946,32.5760066,226,122
236,Kinamwandu Downtown cooking,2025-07-03T14:37:10.000,0.3156942,32.5760069,226,122
237,Kinamwandu Downtown cooking,2025-07-03T14:37:11.000,0.315691,32.5760082,226,122
238,Kinamwandu Downtown cooking,2025-07-03T14:37:12.000,0.3156876,32.5760091,226,122
239,Kinamwandu Downtown cooking,2025-07-03T14:37:13.000,0.3156839,32.5760093,222,121
240,Kinamwandu Downtown cooking,2025-07-03T14:37:14.000,0.3156818,32.5760092,222,121
241,Kinamwandu Downtown cooking,2025-07-03T14:37:15.000,0.3156799,32.5760094,222,121
242,Kinamwandu Downtown cooking,2025-07-03T14:37:16.000,0.3156782,32.57601,220,120
243,Kinamwandu Downtown cooking,2025-07-03T14:37:17.000,0.3156765,32.5760108,219,119
244,Kinamwandu Downtown cooking,2025-07-03T14:37:18.000,0.3156754,32.5760115,222,121
245,Kinamwandu Downtown cooking,2025-07-03T14:37:19.000,0.315675,32.5760122,222,121
246,Kinamwandu Downtown cooking,2025-07-03T14:37:20.000,0.315675,32.5760122,219,119
247,Kinamwandu Downtown cooking,2025-07-03T14:37:21.000,0.3156738,32.5760126,215,117
248,Kinamwandu Downtown cooking,2025-07-03T14:37:22.000,0.3156746,32.5760127,212,115
249,Kinamwandu Downtown cooking,2025-07-03T14:37:23.000,0.315674,32.5760123,205,112
250,Kinamwandu Downtown cooking,2025-07-03T14:37:24.000,0.3156737,32.576012,205,112
251,Kinamwandu Downtown cooking,2025-07-03T14:37:25.000,0.3156728,32.5760115,205,112
252,Kinamwandu Downtown cooking,2025-07-03T14:37:26.000,0.3156724,32.5760117,207,113
253,Kinamwandu Downtown cooking,2025-07-03T14:37:27.000,0.3156716,32.5760119,208,114
254,Kinamwandu Downtown cooking,2025-07-03T14:37:28.000,0.3156717,32.5760116,201,110
255,Kinamwandu Downtown cooking,2025-07-03T14:37:29.000,0.3156718,32.5760124,201,110
256,Kinamwandu Downtown cooking,2025-07-03T14:37:30.000,0.3156717,32.5760122,201,110
257,Kinamwandu Downtown cooking,2025-07-03T14:37:31.000,0.315672,32.5760125,201,110
258,Kinamwandu Downtown cooking,2025-07-03T14:37:32.000,0.3156713,32.5760127,201,110
259,Kinamwandu Downtown cooking,2025-07-03T14:37:33.000,0.3156706,32.5760132,198,109
260,Kinamwandu Downtown cooking,2025-07-03T14:37:34.000,0.3156698,32.576014,195,107
261,Kinamwandu Downtown cooking,2025-07-03T14:37:35.000,0.3156696,32.5760141,195,107
262,Kinamwandu Downtown cooking,2025-07-03T14:37:36.000,0.3156687,32.5760139,195,107
263,Kinamwandu Downtown cooking,2025-07-03T14:37:37.000,0.3156685,32.5760133,195,107
264,Kinamwandu Downtown cooking,2025-07-03T14:37:38.000,0.3156678,32.5760132,195,107
265,Kinamwandu Downtown cooking,2025-07-03T14:37:39.000,0.3156674,32.576014,201,110
266,Kinamwandu Downtown cooking,2025-07-03T14:37:40.000,0.3156672,32.5760147,201,110
267,Kinamwandu Downtown cooking,2025-07-03T14:37:41.000,0.3156672,32.5760157,198,109
268,Kinamwandu Downtown cooking,2025-07-03T14:37:42.000,0.3156678,32.5760156,201,110
269,Kinamwandu Downtown cooking,2025-07-03T14:37:43.000,0.3156678,32.576017,205,112
270,Kinamwandu Downtown cooking,2025-07-03T14:37:44.000,0.3156675,32.5760184,201,110
271,Kinamwandu Downtown cooking,2025-07-03T14:37:45.000,0.315671,32.5760207,201,110
272,Kinamwandu Downtown cooking,2025-07-03T14:37:46.000,0.315671,32.5760207,205,112
273,Kinamwandu Downtown cooking,2025-07-03T14:37:47.000,0.315671,32.5760207,205,112
274,Kinamwandu Downtown cooking,2025-07-03T14:37:48.000,0.315673,32.5760223,205,112
275,Kinamwandu Downtown cooking,2025-07-03T14:37:49.000,0.315673,32.5760223,205,112
276,Kinamwandu Downtown cooking,2025-07-03T14:37:50.000,0.315673,32.5760223,205,112
277,Kinamwandu Downtown cooking,2025-07-03T14:37:51.000,0.315673,32.5760223,201,110
278,Kinamwandu Downtown cooking,2025-07-03T14:37:52.000,0.3156674,32.576022,195,107
279,Kinamwandu Downtown cooking,2025-07-03T14:37:53.000,0.3156674,32.576022,195,107
280,Kinamwandu Downtown cooking,2025-07-03T14:37:54.000,0.3156674,32.576022,198,109
281,Kinamwandu Downtown cooking,2025-07-03T14:37:55.000,0.3156674,32.576022,191,105
282,Kinamwandu Downtown cooking,2025-07-03T14:37:56.000,0.3156674,32.576022,195,107
283,Kinamwandu Downtown cooking,2025-07-03T14:37:57.000,0.3156685,32.5760184,198,109
284,Kinamwandu Downtown cooking,2025-07-03T14:37:58.000,0.3156685,32.5760184,195,107
285,Kinamwandu Downtown cooking,2025-07-03T14:37:59.000,0.3156685,32.5760184,191,105
286,Kinamwandu Downtown cooking,2025-07-03T14:38:00.000,0.3156685,32.5760184,191,105
287,Kinamwandu Downtown cooking,2025-07-03T14:38:01.000,0.3156685,32.5760184,195,107
288,Kinamwandu Downtown cooking,2025-07-03T14:38:02.000,0.3156685,32.5760184,198,109
289,Kinamwandu Downtown cooking,2025-07-03T14:38:03.000,0.3156693,32.5760164,198,109
290,Kinamwandu Downtown cooking,2025-07-03T14:38:04.000,0.3156693,32.5760164,198,109
291,Kinamwandu Downtown cooking,2025-07-03T14:38:05.000,0.3156693,32.5760164,195,107
292,Kinamwandu Downtown cooking,2025-07-03T14:38:06.000,0.3156693,32.5760164,191,105
